code_departement,nom_departement,meilleure_estimation_des_locaux_t2_2022,annee,trimestre,nombre_de_logements_raccordables
01,Ain,380960.40488015895,2017,4,112817.0
02,Aisne,302699.81831467786,2017,4,53928.0
03,Allier,242128.0186279092,2017,4,38385.0
04,Alpes-de-Haute-Provence,144196.12221271146,2017,4,5166.0
05,Hautes-Alpes,149125.0730941364,2017,4,11088.0
06,Alpes-Maritimes,907334.2205751378,2017,4,320371.0
07,Ardèche,227497.6389648207,2017,4,9478.0
08,Ardennes,165549.379369739,2017,4,16767.0
09,Ariège,124217.80481868194,2017,4,4178.0
10,Aube,192519.75558781347,2017,4,15915.0
11,Aude,309792.80176196387,2017,4,18389.0
12,Aveyron,216232.7458171479,2017,4,6466.0
13,Bouches-du-Rhône,1240982.1307241933,2017,4,358245.0
14,Calvados,489228.78343229945,2017,4,179013.0
15,Cantal,117993.93521559965,2017,4,22383.0
16,Charente,232679.3629827895,2017,4,16977.0
17,Charente-Maritime,505132.045020339,2017,4,52698.0
18,Cher,204270.57496692456,2017,4,30155.0
19,Corrèze,190519.9203965016,2017,4,16037.0
2A,Corse-du-Sud,139650.21540127243,2017,4,31076.0
2B,Haute-Corse,149159.958389664,2017,4,10212.0
21,Côte-d'Or,352937.9295874308,2017,4,75561.0
22,Côtes-d'Armor,416095.0435583812,2017,4,36267.0
23,Creuse,100539.80940731248,2017,4,1773.0
24,Dordogne,289393.38233113853,2017,4,6157.0
25,Doubs,330480.75856537384,2017,4,77885.0
26,Drôme,315069.823007463,2017,4,37680.0
27,Eure,340407.8065787003,2017,4,19285.0
28,Eure-et-Loir,253619.46679651955,2017,4,56411.0
29,Finistère,611475.8740189045,2017,4,122996.0
30,Gard,507368.1714284339,2017,4,48024.0
31,Haute-Garonne,889056.0494438249,2017,4,272969.0
32,Gers,129002.17231835572,2017,4,7030.0
33,Gironde,1067421.139185775,2017,4,269416.0
34,Hérault,858019.4994709273,2017,4,181941.0
35,Ille-et-Vilaine,677665.1200578229,2017,4,122625.0
36,Indre,155542.57968403448,2017,4,7973.0
37,Indre-et-Loire,394683.6378540242,2017,4,78424.0
38,Isère,759953.3662990475,2017,4,133993.0
39,Jura,169008.31847098577,2017,4,4389.0
40,Landes,297555.2983423366,2017,4,39604.0
41,Loir-et-Cher,219233.7621130416,2017,4,18956.0
42,Loire,484167.9039003436,2017,4,132840.0
43,Haute-Loire,170773.2022393313,2017,4,41277.0
44,Loire-Atlantique,890829.1977508907,2017,4,152921.0
45,Loiret,396460.8808468472,2017,4,82372.0
46,Lot,142932.81797009066,2017,4,2688.0
47,Lot-et-Garonne,220177.50403007795,2017,4,8908.0
48,Lozère,71116.6005041708,2017,4,2367.0
49,Maine-et-Loire,491086.5466237938,2017,4,77442.0
50,Manche,324272.56330268685,2017,4,37622.0
51,Marne,355452.7587202276,2017,4,74960.0
52,Haute-Marne,114986.61842122024,2017,4,5374.0
53,Mayenne,191017.9142806851,2017,4,46492.0
54,Meurthe-et-Moselle,437040.808010375,2017,4,80284.0
55,Meuse,114391.2305704524,2017,4,5924.0
56,Morbihan,532661.463980573,2017,4,76533.0
57,Moselle,597663.4861715351,2017,4,172327.0
58,Nièvre,158182.2640554381,2017,4,7291.0
59,Nord,1416587.3634023312,2017,4,266076.0
60,Oise,419418.41508863575,2017,4,177121.0
61,Orne,191248.8072622725,2017,4,17866.0
62,Pas-de-Calais,810337.0974354657,2017,4,108029.0
63,Puy-de-Dôme,454452.1750161109,2017,4,84686.0
64,Pyrénées-Atlantiques,499191.5482275635,2017,4,121499.0
65,Hautes-Pyrénées,187949.8235920527,2017,4,14527.0
66,Pyrénées-Orientales,409165.4186861373,2017,4,61236.0
67,Bas-Rhin,689715.1598105569,2017,4,168078.0
68,Haut-Rhin,468652.8484768319,2017,4,69162.0
